id,id_day,date,sentence_id,.fitted
603,1,2023-03-11,30,1.9908646454160523
603,1,2023-03-11,31,2.2068771697613863
603,1,2023-03-11,32,2.1848010210612205
603,1,2023-03-11,33,2.0461353842272296
603,1,2023-03-11,34,1.908379140251841
603,1,2023-03-11,35,1.6538585315143024
603,1,2023-03-11,36,1.2520674455906227
603,1,2023-03-11,37,0.9512562312683733
603,1,2023-03-11,38,0.7424889259822548
603,1,2023-03-11,39,0.5138730781215988
603,1,2023-03-11,40,0.3592243029059249
603,1,2023-03-11,41,0.2824718067824343
603,1,2023-03-11,42,0.236238926074368
603,1,2023-03-11,43,0.23738247081530545
603,1,2023-03-11,44,0.28621545557897454
603,1,2023-03-11,45,0.374578342723046
603,1,2023-03-11,46,0.5066191139570139
603,1,2023-03-11,47,0.6837656984843676
603,1,2023-03-11,48,0.9032927123659129
603,1,2023-03-11,49,1.1631181675971178
604,1,2023-03-12,1,2.215586272132831
604,1,2023-03-12,2,1.978351667475474
604,1,2023-03-12,3,1.762432787053213
604,1,2023-03-12,4,1.5638174367183812
604,1,2023-03-12,5,1.381566089589281
604,1,2023-03-12,6,1.2187560549465812
604,1,2023-03-12,7,1.077400392886166
604,1,2023-03-12,8,0.9595121635039198
604,1,2023-03-12,9,0.8622050096692002
604,1,2023-03-12,10,0.7839829408686132
604,1,2023-03-12,11,0.7289445671239159
604,1,2023-03-12,12,0.701188498456865
604,1,2023-03-12,13,0.7122076595098977
604,1,2023-03-12,14,0.7597134163425597
604,1,2023-03-12,15,0.8271320411022713
604,1,2023-03-12,16,0.8978898059364523
604,1,2023-03-12,17,1.0926891572333515
604,1,2023-03-12,18,1.4288738188588188
604,1,2023-03-12,19,1.7348319791766758
604,1,2023-03-12,20,1.8389518265507439
604,1,2023-03-12,21,1.7239511934917782
604,1,2023-03-12,22,1.5266464555381747
604,1,2023-03-12,23,1.3065736155952148
604,1,2023-03-12,24,1.1232686765681816
604,1,2023-03-12,25,0.8396862473782516
604,1,2023-03-12,26,0.39442886222250645
604,1,2023-03-12,27,-0.03949558807991384
604,1,2023-03-12,28,-0.2890792127098698
604,1,2023-03-12,29,-0.4346056154942628
604,1,2023-03-12,30,-0.6023651576326963
604,1,2023-03-12,31,-0.6883600843650836
604,1,2023-03-12,32,-0.5900195537496223
604,1,2023-03-12,33,-0.3477569139568985
604,1,2023-03-12,34,-0.07205069539540865
604,1,2023-03-12,35,0.12662057152635067
604,1,2023-03-12,36,0.36826020919724817
604,1,2023-03-12,37,0.7532564649976882
604,1,2023-03-12,38,1.1417081960064777
604,1,2023-03-12,39,1.3937142593024232
604,1,2023-03-12,40,1.4282176923947343
604,1,2023-03-12,41,1.3286990346169425
604,1,2023-03-12,42,1.20206339578434
604,1,2023-03-12,43,1.1552158857122186
604,1,2023-03-12,44,1.1713567894384584
604,1,2023-03-12,45,1.1744077065599892
604,1,2023-03-12,46,1.1823557187306755
604,1,2023-03-12,47,1.2060409782036394
604,1,2023-03-12,48,1.239706969723134
604,1,2023-03-12,49,1.276445773679722
604,1,2023-03-12,50,1.309349470463964
604,1,2023-03-12,51,1.3448797651132103
604,1,2023-03-12,52,1.3890875619740741
604,1,2023-03-12,53,1.4344487404010144
604,1,2023-03-12,54,1.4734391797484911
604,1,2023-03-12,55,1.5076339615634617
604,1,2023-03-12,56,1.5422089113247501
604,1,2023-03-12,57,1.5750410242846158
604,1,2023-03-12,58,1.604007295695317
604,1,2023-03-12,59,1.626441634915163
604,1,2023-03-12,60,1.6438941458952625
604,1,2023-03-12,61,1.6605661157770757
605,1,2023-03-13,1,1.8384421487287124
605,1,2023-03-13,2,1.646826433214255
605,1,2023-03-13,3,1.4710859700903725
605,1,2023-03-13,4,1.3049137054586115
605,1,2023-03-13,5,1.1556687288589653
605,1,2023-03-13,6,1.0314616660215832
605,1,2023-03-13,7,0.939118981929152
605,1,2023-03-13,8,0.8747485554456971
605,1,2023-03-13,9,0.8303831331233763
605,1,2023-03-13,10,0.7583286035169127
605,1,2023-03-13,11,0.6989409761888923
605,1,2023-03-13,12,0.7338937612134557
605,1,2023-03-13,13,0.8175223516503415
605,1,2023-03-13,14,0.8829275000418976
605,1,2023-03-13,15,0.9970994250241755
605,1,2023-03-13,16,1.1720357156968066
605,1,2023-03-13,17,1.25834818029751
605,1,2023-03-13,18,1.142777008689385
605,1,2023-03-13,19,0.9267162360826415
605,1,2023-03-13,20,0.7827584387356658
605,1,2023-03-13,21,0.597149894981418
605,1,2023-03-13,22,0.4523460524599377
605,1,2023-03-13,23,0.6362225754026472
605,1,2023-03-13,24,0.9669140505412449
605,1,2023-03-13,25,1.2067151918451495
605,1,2023-03-13,26,1.422709710474747
605,1,2023-03-13,27,1.6866551210379532
605,1,2023-03-13,28,1.767856842675482
605,1,2023-03-13,29,1.4493527514655895
605,1,2023-03-13,30,0.9255421419355312
605,1,2023-03-13,31,0.5827725608995212
605,1,2023-03-13,32,0.21950798678068062
605,1,2023-03-13,33,-0.07202178265071771
605,1,2023-03-13,34,0.08880907429751989
605,1,2023-03-13,35,0.41786605998146154
605,1,2023-03-13,36,0.7450049712318609
605,1,2023-03-13,37,1.0703278561136575
605,1,2023-03-13,38,1.4673417643393338
605,1,2023-03-13,39,1.9216848094105985
605,1,2023-03-13,40,2.448084991551106
605,1,2023-03-13,41,3.0301404401458414
605,1,2023-03-13,42,3.6424252186632615
605,1,2023-03-13,43,4.299414027945166
606,1,2023-03-14,1,1.9564265298377317
606,1,2023-03-14,2,1.7532314994625335
606,1,2023-03-14,3,1.5801476847979148
606,1,2023-03-14,4,1.4473607762158849
606,1,2023-03-14,5,1.3389806266568367
606,1,2023-03-14,6,1.2456805507946858
606,1,2023-03-14,7,1.1746311853821858
606,1,2023-03-14,8,1.1268523291560937
606,1,2023-03-14,9,1.0837910397663288
606,1,2023-03-14,10,1.1081383561156672
606,1,2023-03-14,11,1.1993384811772894
606,1,2023-03-14,12,1.2439682187067227
606,1,2023-03-14,13,1.1911117766967119
606,1,2023-03-14,14,1.0986705539478514
606,1,2023-03-14,15,1.0164471404274449
606,1,2023-03-14,16,0.9272901735909094
606,1,2023-03-14,17,0.8032658980579019
606,1,2023-03-14,18,0.6780033145420858
606,1,2023-03-14,19,0.5818414398311298
606,1,2023-03-14,20,0.5061992576802026
606,1,2023-03-14,21,0.4263257192542183
606,1,2023-03-14,22,0.27810122571420354
606,1,2023-03-14,23,0.08919115234772063
606,1,2023-03-14,24,-0.027478088490511938
606,1,2023-03-14,25,-0.10924079045941971
606,1,2023-03-14,26,-0.20588426963705003
606,1,2023-03-14,27,-0.22316164729736704
606,1,2023-03-14,28,0.025387926659567964
606,1,2023-03-14,29,0.4427295694592805
606,1,2023-03-14,30,0.6978665605161865
606,1,2023-03-14,31,0.7852827045679576
606,1,2023-03-14,32,0.8627681366995459
606,1,2023-03-14,33,0.8442856318462887
606,1,2023-03-14,34,0.5638693147963746
606,1,2023-03-14,35,0.1166713512104853
606,1,2023-03-14,36,-0.19166842266730325
606,1,2023-03-14,37,-0.3745517042550588
606,1,2023-03-14,38,-0.5527821679442074
606,1,2023-03-14,39,-0.58182294295071
606,1,2023-03-14,40,-0.47357779353282947
606,1,2023-03-14,41,-0.3053058338013811
606,1,2023-03-14,42,-0.030503217751154672
606,1,2023-03-14,43,0.35265118964582487
606,1,2023-03-14,44,0.8229699096805504
606,1,2023-03-14,45,1.3924438677527589
606,1,2023-03-14,46,2.078457956206283
606,1,2023-03-14,47,2.8668623325796783
607,1,2023-03-15,1,1.4366902729328914
607,1,2023-03-15,2,1.257388558136556
607,1,2023-03-15,3,1.0898829099242342
607,1,2023-03-15,4,0.9394012383634527
607,1,2023-03-15,5,0.8111714535217385
607,1,2023-03-15,6,0.7069834412258497
607,1,2023-03-15,7,0.6213559465727768
607,1,2023-03-15,8,0.5486101685353962
607,1,2023-03-15,9,0.48306730608658366
607,1,2023-03-15,10,0.43127211312200736
607,1,2023-03-15,11,0.39766216786085257
607,1,2023-03-15,12,0.3733979057612709
607,1,2023-03-15,13,0.34963976228141397
607,1,2023-03-15,14,0.34692186023951094
607,1,2023-03-15,15,0.3762696746321295
607,1,2023-03-15,16,0.4145806691849292
607,1,2023-03-15,17,0.43875230762356937
607,1,2023-03-15,18,0.48254331358909053
607,1,2023-03-15,19,0.5718363053588932
607,1,2023-03-15,20,0.6717145886131772
607,1,2023-03-15,21,0.7472614690321423
607,1,2023-03-15,22,0.7635602522959881
607,1,2023-03-15,23,0.6678416949419895
607,1,2023-03-15,24,0.48196944109933565
607,1,2023-03-15,25,0.2829761278360976
607,1,2023-03-15,26,0.1478943922203468
607,1,2023-03-15,27,0.022726639606530576
607,1,2023-03-15,28,-0.15426857595541654
607,1,2023-03-15,29,-0.3176743943541923
607,1,2023-03-15,30,-0.4020739554784943
607,1,2023-03-15,31,-0.3790566085257519
607,1,2023-03-15,32,-0.29363276587776854
607,1,2023-03-15,33,-0.19051716219980336
607,1,2023-03-15,34,-0.11442453215711527
607,1,2023-03-15,35,-0.04982383411751733
607,1,2023-03-15,36,0.03816232479358764
607,1,2023-03-15,37,0.1338387367745557
607,1,2023-03-15,38,0.2215101940237431
607,1,2023-03-15,39,0.28548148873950585
607,1,2023-03-15,40,0.3649737269830099
607,1,2023-03-15,41,0.4833086383624974
607,1,2023-03-15,42,0.600941950396939
607,1,2023-03-15,43,0.6783293906053053
607,1,2023-03-15,44,0.6890180738578372
607,1,2023-03-15,45,0.6579275488939131
607,1,2023-03-15,46,0.6225721940362097
607,1,2023-03-15,47,0.6204663876074036
607,1,2023-03-15,48,0.6222605488039571
607,1,2023-03-15,49,0.5943097979182274
607,1,2023-03-15,50,0.5676855649167334
607,1,2023-03-15,51,0.5734592797659942
607,1,2023-03-15,52,0.6122814096038166
607,1,2023-03-15,53,0.6615587680363677
607,1,2023-03-15,54,0.7174973047327076
607,1,2023-03-15,55,0.7763029693618956
607,1,2023-03-15,56,0.8341817115929917
607,1,2023-03-15,57,0.8941776331915512
607,1,2023-03-15,58,0.9617021769883753
607,1,2023-03-15,59,1.0365123042503934
607,1,2023-03-15,60,1.1183649762445345
607,1,2023-03-15,61,1.2088854875099755
607,1,2023-03-15,62,1.308104696474226
607,1,2023-03-15,63,1.4133879102367126
607,1,2023-03-15,64,1.5221004358968637
607,1,2023-03-15,65,1.6324978412706534
607,1,2023-03-15,66,1.7457574784068457
607,1,2023-03-15,67,1.8636273307540516
607,1,2023-03-15,68,1.9878553817608824
608,1,2023-03-16,1,-2.9401049563398933
608,1,2023-03-16,2,-2.6397848633276784
608,1,2023-03-16,3,-2.3557558666377774
608,1,2023-03-16,4,-2.089978255540683
608,1,2023-03-16,5,-1.8444123193068878
608,1,2023-03-16,6,-1.6195470784373447
608,1,2023-03-16,7,-1.4132882093989314
608,1,2023-03-16,8,-1.2237209854110291
608,1,2023-03-16,9,-1.0489306796930191
608,1,2023-03-16,10,-0.8918008689775662
608,1,2023-03-16,11,-0.7545886972297686
608,1,2023-03-16,12,-0.6344397885176584
608,1,2023-03-16,13,-0.5284997669092661
608,1,2023-03-16,14,-0.433914256472624
608,1,2023-03-16,15,-0.3740523913738913
608,1,2023-03-16,16,-0.35623203032248163
608,1,2023-03-16,17,-0.3535218842013071
608,1,2023-03-16,18,-0.3389906638932799
608,1,2023-03-16,19,-0.31555873062824874
608,1,2023-03-16,20,-0.3021395885565207
608,1,2023-03-16,21,-0.29579166294169573
608,1,2023-03-16,22,-0.2935733790473738
608,1,2023-03-16,23,-0.292543162137155
608,1,2023-03-16,24,-0.2886324077123197
608,1,2023-03-16,25,-0.2843290737274963
608,1,2023-03-16,26,-0.28652642912630694
608,1,2023-03-16,27,-0.30211774285237347
608,1,2023-03-16,28,-0.3598745711552777
608,1,2023-03-16,29,-0.4615530172291965
608,1,2023-03-16,30,-0.573523170434645
608,1,2023-03-16,31,-0.662155120132138
608,1,2023-03-16,32,-0.6938189556821909
608,1,2023-03-16,33,-0.6948256037593249
608,1,2023-03-16,34,-0.701126746315427
608,1,2023-03-16,35,-0.6935536056270615
608,1,2023-03-16,36,-0.6529374039707914
608,1,2023-03-16,37,-0.5643974171474136
608,1,2023-03-16,38,-0.4385480418630179
608,1,2023-03-16,39,-0.2944631817521085
608,1,2023-03-16,40,-0.1512167404491894
608,1,2023-03-16,41,-0.027882621588764905
608,1,2023-03-16,42,0.14577227990025643
608,1,2023-03-16,43,0.3974989710048301
608,1,2023-03-16,44,0.6445004009642483
608,1,2023-03-16,45,0.8039795190178033
608,1,2023-03-16,46,0.8902683771187865
608,1,2023-03-16,47,0.9696627006220422
608,1,2023-03-16,48,1.0373109488691927
608,1,2023-03-16,49,1.08836158120186
608,1,2023-03-16,50,1.1179630569616665
608,1,2023-03-16,51,1.0623671866995394
608,1,2023-03-16,52,0.9157240602213484
608,1,2023-03-16,53,0.76002955575113
608,1,2023-03-16,54,0.6772795515129205
608,1,2023-03-16,55,0.6531824909806214
608,1,2023-03-16,56,0.6239263863484613
608,1,2023-03-16,57,0.5972264689209678
608,1,2023-03-16,58,0.5807979700026683
608,1,2023-03-16,59,0.58235612089809
608,1,2023-03-16,60,0.5968163052111077
608,1,2023-03-16,61,0.6165169662395399
608,1,2023-03-16,62,0.6453079248288289
608,1,2023-03-16,63,0.6870390018244177
608,1,2023-03-16,64,0.7411607959067413
608,1,2023-03-16,65,0.8046787816427586
608,1,2023-03-16,66,0.8777750937076981
608,1,2023-03-16,67,0.9606318667767886
608,1,2023-03-16,68,1.053431235525258
608,1,2023-03-16,69,1.1559527658315705
608,1,2023-03-16,70,1.267785861114505
608,1,2023-03-16,71,1.3888274123597613
608,1,2023-03-16,72,1.5189743105530413
609,1,2023-03-17,1,1.3631211748249024
609,1,2023-03-17,2,0.5966037793751315
609,1,2023-03-17,3,-0.016224451662185616
609,1,2023-03-17,4,-0.43370124332108584
609,1,2023-03-17,5,-0.7106083444851462
609,1,2023-03-17,6,-0.8886047482310107
609,1,2023-03-17,7,-0.9220747472034124
609,1,2023-03-17,8,-0.8091152951833811
609,1,2023-03-17,9,-0.6569543769520056
609,1,2023-03-17,10,-0.18455286426908354
609,1,2023-03-17,11,0.37043610684810074
609,1,2023-03-17,12,0.7850817624130391
609,1,2023-03-17,13,1.2740721740885055
609,1,2023-03-17,14,1.6085692291811038
609,1,2023-03-17,15,1.5993296153643144
609,1,2023-03-17,16,1.3890819955595815
609,1,2023-03-17,17,1.2469462199454582
609,1,2023-03-17,18,1.0745954172469592
609,1,2023-03-17,19,0.7810198837188319
609,1,2023-03-17,20,0.6463152208342287
609,1,2023-03-17,21,0.9203535984262892
609,1,2023-03-17,22,1.230734718388536
609,1,2023-03-17,23,1.4370827138479034
609,1,2023-03-17,24,1.7130533807777348
609,1,2023-03-17,25,1.876381113011368
609,1,2023-03-17,26,1.8322747190554018
609,1,2023-03-17,27,1.7018533409952312
609,1,2023-03-17,28,1.6267168730323887
609,1,2023-03-17,29,1.5877229949954668
609,1,2023-03-17,30,1.5193583379711375
609,1,2023-03-17,31,1.4936662230480535
609,1,2023-03-17,32,1.5474829200737652
609,1,2023-03-17,33,1.5973514995784341
609,1,2023-03-17,34,1.608622138076805
609,1,2023-03-17,35,1.6250148383688723
609,1,2023-03-17,36,1.6556878619950797
609,1,2023-03-17,37,1.7086353392304265
609,1,2023-03-17,38,1.778465112079598
609,1,2023-03-17,39,1.854256009677568
609,1,2023-03-17,40,1.9349644838684612
609,1,2023-03-17,41,2.0246228997431093
609,1,2023-03-17,42,2.1199239563065455
609,1,2023-03-17,43,2.2194069228325395
609,1,2023-03-17,44,2.3270265955225873
61,1,2022-03-24,1,0.5070674632717231
61,1,2022-03-24,2,0.4231843903339838
61,1,2022-03-24,3,0.34184131236487847
61,1,2022-03-24,4,0.2632842513807259
61,1,2022-03-24,5,0.18775922939784492
61,1,2022-03-24,6,0.11551226843255435
61,1,2022-03-24,7,0.04678939050117288
61,1,2022-03-24,8,-0.01816338237998078
61,1,2022-03-24,9,-0.07910002819458761
61,1,2022-03-24,10,-0.13577452492632905
61,1,2022-03-24,11,-0.18794085055888624
61,1,2022-03-24,12,-0.23574825652575795
61,1,2022-03-24,13,-0.27963644434119445
61,1,2022-03-24,14,-0.31979506711000405
61,1,2022-03-24,15,-0.3564137779369956
61,1,2022-03-24,16,-0.3896822299269771
61,1,2022-03-24,17,-0.41979007618475744
61,1,2022-03-24,18,-0.44692696981514474
61,1,2022-03-24,19,-0.4712825639229478
61,1,2022-03-24,20,-0.49304651161297486
61,1,2022-03-24,21,-0.5124084659900345
61,1,2022-03-24,22,-0.5272883983903454
61,1,2022-03-24,23,-0.5360461442380274
61,1,2022-03-24,24,-0.5395311527697406
61,1,2022-03-24,25,-0.5385928732221453
61,1,2022-03-24,26,-0.5340807548319018
61,1,2022-03-24,27,-0.5268442468356703
61,1,2022-03-24,28,-0.5177327984701109
61,1,2022-03-24,29,-0.5075958589718841
61,1,2022-03-24,30,-0.4972828775776498
61,1,2022-03-24,31,-0.48764330352406843
61,1,2022-03-24,32,-0.47231654897272846
61,1,2022-03-24,33,-0.445889167306711
61,1,2022-03-24,34,-0.41063131959491517
61,1,2022-03-24,35,-0.3688131669062402
61,1,2022-03-24,36,-0.32270487030958517
61,1,2022-03-24,37,-0.2745765908738493
61,1,2022-03-24,38,-0.22669848966793152
61,1,2022-03-24,39,-0.18134072776073118
61,1,2022-03-24,40,-0.1407734662211474
61,1,2022-03-24,41,-0.1072668661180793
61,1,2022-03-24,42,-0.06926721759314802
61,1,2022-03-24,43,-0.016248719045619933
61,1,2022-03-24,44,0.04797660606913798
61,1,2022-03-24,45,0.1195967342957588
61,1,2022-03-24,46,0.19479964217887555
61,1,2022-03-24,47,0.2697733062631213
61,1,2022-03-24,48,0.3407057030931291
61,1,2022-03-24,49,0.4037848092135318
61,1,2022-03-24,50,0.4551986011689627
61,1,2022-03-24,51,0.4911350555040547
61,1,2022-03-24,52,0.5077821487634409
61,1,2022-03-24,53,0.503775789806726
61,1,2022-03-24,54,0.48279094008747747
61,1,2022-03-24,55,0.44857415504127185
61,1,2022-03-24,56,0.40487199010368624
61,1,2022-03-24,57,0.35543100071029704
61,1,2022-03-24,58,0.3039977422966813
61,1,2022-03-24,59,0.25431877029841565
61,1,2022-03-24,60,0.21014064015107692
61,1,2022-03-24,61,0.17520990729024188
61,1,2022-03-24,62,0.1532731271514873
61,1,2022-03-24,63,0.12680291367060711
61,1,2022-03-24,64,0.07946377205547554
61,1,2022-03-24,65,0.01679009464978956
61,1,2022-03-24,66,-0.05568372620275375
61,1,2022-03-24,67,-0.13242329815845721
61,1,2022-03-24,68,-0.2078942288736239
61,1,2022-03-24,69,-0.2765621260045567
61,1,2022-03-24,70,-0.3328925972075587
61,1,2022-03-24,71,-0.3713512501389325
61,1,2022-03-24,72,-0.3864036924549813
61,1,2022-03-24,73,-0.38414046699341337
61,1,2022-03-24,74,-0.3751992969838639
61,1,2022-03-24,75,-0.3608665606705256
61,1,2022-03-24,76,-0.34242863629759174
61,1,2022-03-24,77,-0.3211719021092551
61,1,2022-03-24,78,-0.29838273634970885
61,1,2022-03-24,79,-0.2753475172631459
61,1,2022-03-24,80,-0.2533526230937593
61,1,2022-03-24,81,-0.23368443208574186
61,1,2022-03-24,82,-0.2176293224832868
61,1,2022-03-24,83,-0.1921913718581448
61,1,2022-03-24,84,-0.1465121040319618
61,1,2022-03-24,85,-0.08508406662377367
61,1,2022-03-24,86,-0.012399807252616173
61,1,2022-03-24,87,0.06704812646247489
61,1,2022-03-24,88,0.14876718690246374
61,1,2022-03-24,89,0.22826482644831456
61,1,2022-03-24,90,0.3010484974809915
61,1,2022-03-24,91,0.3626256523814588
61,1,2022-03-24,92,0.40850374353068053
61,1,2022-03-24,93,0.4341902233096211
61,1,2022-03-24,94,0.4478653872091814
61,1,2022-03-24,95,0.46063507551635346
61,1,2022-03-24,96,0.4723950578062377
61,1,2022-03-24,97,0.48304110365393516
61,1,2022-03-24,98,0.4924689826345459
61,1,2022-03-24,99,0.500574464323171
61,1,2022-03-24,100,0.5072533182949107
61,1,2022-03-24,101,0.512401314124866
61,1,2022-03-24,102,0.5159142213881371
61,1,2022-03-24,103,0.5176878096598249
61,1,2022-03-24,104,0.5082999591832704
61,1,2022-03-24,105,0.4811060173761316
61,1,2022-03-24,106,0.44016795457498364
61,1,2022-03-24,107,0.38954774111640234
61,1,2022-03-24,108,0.333307347336963
61,1,2022-03-24,109,0.27550874357324123
61,1,2022-03-24,110,0.22021390016181233
61,1,2022-03-24,111,0.17148478743925194
61,1,2022-03-24,112,0.13338337574213552
61,1,2022-03-24,113,0.10997163540703851
61,1,2022-03-24,114,0.08991911029725533
61,1,2022-03-24,115,0.06084509635080649
61,1,2022-03-24,116,0.025236192016356643
61,1,2022-03-24,117,-0.014421004257429527
61,1,2022-03-24,118,-0.05563989402188733
61,1,2022-03-24,119,-0.0959338788283521
61,1,2022-03-24,120,-0.13281636022815915
61,1,2022-03-24,121,-0.16380073977264392
61,1,2022-03-24,122,-0.18640041901314153
61,1,2022-03-24,123,-0.1981287995009875
61,1,2022-03-24,124,-0.20077136567352435
61,1,2022-03-24,125,-0.19824816318968727
61,1,2022-03-24,126,-0.19127443543320022
61,1,2022-03-24,127,-0.18056542578778714
61,1,2022-03-24,128,-0.1668363776371719
61,1,2022-03-24,129,-0.15080253436507865
61,1,2022-03-24,130,-0.1331791393552312
61,1,2022-03-24,131,-0.11468143599135357
61,1,2022-03-24,132,-0.09602466765716973
61,1,2022-03-24,133,-0.07792407773640363
61,1,2022-03-24,134,-0.06109490961277923
61,1,2022-03-24,135,-0.04336718265328173
61,1,2022-03-24,136,-0.02234596937236025
61,1,2022-03-24,137,0.0015909071250653835
61,1,2022-03-24,138,0.028065623734075347
61,1,2022-03-24,139,0.056700357349749764
61,1,2022-03-24,140,0.08711728486716883
61,1,2022-03-24,141,0.11893858318141264
61,1,2022-03-24,142,0.1517864291875615
61,1,2022-03-24,143,0.18528299978069535
61,1,2022-03-24,144,0.21905047185589457
61,1,2022-03-24,145,0.2538975396118041
61,1,2022-03-24,146,0.29079971285930234
61,1,2022-03-24,147,0.329629391911819
61,1,2022-03-24,148,0.37025897708278427
61,1,2022-03-24,149,0.41256086868562775
61,1,2022-03-24,150,0.45640746703377955
61,1,2022-03-24,151,0.5016711724406696
61,1,2022-03-24,152,0.5482243852197277
61,1,2022-03-24,153,0.5959395056843837
61,1,2022-03-24,154,0.6446889341480677
61,1,2022-03-24,155,0.6943329762442483
61,1,2022-03-24,156,0.7448948339740743
61,1,2022-03-24,157,0.7964912522024954
61,1,2022-03-24,158,0.8492389757944623
61,1,2022-03-24,159,0.9032547496149245
61,1,2022-03-24,160,0.9586553185288328
61,1,2022-03-24,161,1.0155574274011365
61,1,2022-03-24,162,1.0740778210967867
61,1,2022-03-24,163,1.1343332444807321
61,1,2022-03-24,164,1.196440442417924
610,1,2023-03-18,1,0.9536294895979354
610,1,2023-03-18,2,0.463390896855272
610,1,2023-03-18,3,0.037765574900633314
610,1,2023-03-18,4,-0.3185728343504019
610,1,2023-03-18,5,-0.6106142577850846
