id,date,sentence_id,.fitted
744,2023-06-27,16,0.291787339501376
744,2023-06-27,17,0.2660698934883616
744,2023-06-27,18,0.23447271923085805
744,2023-06-27,19,0.19746984566981787
744,2023-06-27,20,0.1509490683694883
744,2023-06-27,21,0.11370549254118537
744,2023-06-27,22,0.09256678928916556
744,2023-06-27,23,0.07288525275123296
744,2023-06-27,24,0.03676508495727525
744,2023-06-27,25,0.004659127249293114
744,2023-06-27,26,-0.02272731968716742
744,2023-06-27,27,-0.03524578281530665
744,2023-06-27,28,-0.010615783780135031
744,2023-06-27,29,0.030486808733834865
744,2023-06-27,30,0.08189723142403707
744,2023-06-27,31,0.14250597026582124
744,2023-06-27,32,0.21613144999922326
744,2023-06-27,33,0.3034766882666155
744,2023-06-27,34,0.40407097386805413
744,2023-06-27,35,0.5171148615339305
744,2023-06-27,36,0.6425178309670115
745,2023-06-27,1,-0.1212195834185036
745,2023-06-27,2,-0.10916795232981752
745,2023-06-27,3,-0.09479836241878803
745,2023-06-27,4,-0.0771462442481576
745,2023-06-27,5,-0.058233412399868574
745,2023-06-27,6,-0.037877545008542395
745,2023-06-27,7,-0.015866811369246402
745,2023-06-27,8,0.005871407850443798
745,2023-06-27,9,0.03576529496205414
745,2023-06-27,10,0.06588084897828939
745,2023-06-27,11,0.08784443756913848
745,2023-06-27,12,0.10796092666661546
745,2023-06-27,13,0.12177740804795045
745,2023-06-27,14,0.12144265008735883
745,2023-06-27,15,0.11666036770266121
745,2023-06-27,16,0.11290657737025399
745,2023-06-27,17,0.10596888044878541
745,2023-06-27,18,0.10319416585427116
745,2023-06-27,19,0.10474027311167856
745,2023-06-27,20,0.10724088909785247
745,2023-06-27,21,0.10593357431197482
745,2023-06-27,22,0.101215947497209
745,2023-06-27,23,0.10288875596335915
745,2023-06-27,24,0.11503544813810823
745,2023-06-27,25,0.1321975722036646
745,2023-06-27,26,0.1600368962427917
745,2023-06-27,27,0.19661206151369387
745,2023-06-27,28,0.22600627472112456
745,2023-06-27,29,0.24840294256045062
745,2023-06-27,30,0.26770761607099824
745,2023-06-27,31,0.2754310038700857
745,2023-06-27,32,0.27815090423369676
745,2023-06-27,33,0.2881343748705227
745,2023-06-27,34,0.30523370778123676
745,2023-06-27,35,0.3247800425986418
745,2023-06-27,36,0.34813827396542374
745,2023-06-27,37,0.3738497829838824
745,2023-06-27,38,0.4031646285003247
745,2023-06-27,39,0.4377462223706042
745,2023-06-27,40,0.4765841178041749
746,2023-06-28,1,0.2071041790170922
746,2023-06-28,2,0.20524226730786213
746,2023-06-28,3,0.20338988532386423
746,2023-06-28,4,0.20154722985892445
746,2023-06-28,5,0.1997144977068686
746,2023-06-28,6,0.19789188566152252
746,2023-06-28,7,0.19607959051671217
746,2023-06-28,8,0.19427780906626343
746,2023-06-28,9,0.1924867381040021
746,2023-06-28,10,0.19070657442375416
746,2023-06-28,11,0.18893751481934543
746,2023-06-28,12,0.18717975608460183
746,2023-06-28,13,0.18543349501334916
746,2023-06-28,14,0.18369892839941337
746,2023-06-28,15,0.1819762530366203
746,2023-06-28,16,0.18026566571879593
746,2023-06-28,17,0.17856736323976596
746,2023-06-28,18,0.17688154239335646
746,2023-06-28,19,0.1752083999733932
746,2023-06-28,20,0.17354813277370204
746,2023-06-28,21,0.17190093758810898
746,2023-06-28,22,0.1702670112104398
746,2023-06-28,23,0.16864655043452037
746,2023-06-28,24,0.16703975205417662
746,2023-06-28,25,0.1654468128632344
746,2023-06-28,26,0.16386792965551966
746,2023-06-28,27,0.16230329922485817
746,2023-06-28,28,0.1607531183650759
746,2023-06-28,29,0.15921758386999868
746,2023-06-28,30,0.15769689253345243
746,2023-06-28,31,0.15619124114926297
746,2023-06-28,32,0.15470082651125625
746,2023-06-28,33,0.1532258454132581
746,2023-06-28,34,0.15176649464909442
746,2023-06-28,35,0.1503229710125911
746,2023-06-28,36,0.14889547129757394
746,2023-06-28,37,0.14748419229786897
746,2023-06-28,38,0.14608933080730196
746,2023-06-28,39,0.14470983943328575
746,2023-06-28,40,0.14334443948927716
746,2023-06-28,41,0.14199298082816825
746,2023-06-28,42,0.14065531330285103
746,2023-06-28,43,0.13933128676621737
746,2023-06-28,44,0.1380207510711593
746,2023-06-28,45,0.13672355607056888
746,2023-06-28,46,0.13543955161733806
746,2023-06-28,47,0.1341685875643588
746,2023-06-28,48,0.13291051376452312
746,2023-06-28,49,0.13166518007072298
746,2023-06-28,50,0.1304324363358504
746,2023-06-28,51,0.1292121324127974
746,2023-06-28,52,0.12800411815445584
746,2023-06-28,53,0.12680824341371785
746,2023-06-28,54,0.12562435804347538
746,2023-06-28,55,0.12445231189662036
746,2023-06-28,56,0.12329195482604485
746,2023-06-28,57,0.1221431366846408
746,2023-06-28,58,0.1210057073253002
746,2023-06-28,59,0.11987951660091507
746,2023-06-28,60,0.11876441436437736
746,2023-06-28,61,0.11766025046857907
746,2023-06-28,62,0.11656687476641221
746,2023-06-28,63,0.11548413711076876
746,2023-06-28,64,0.11441188735454068
746,2023-06-28,65,0.11334997535062001
746,2023-06-28,66,0.11229825095189869
746,2023-06-28,67,0.11125656401126874
746,2023-06-28,68,0.11022476438162214
746,2023-06-28,69,0.10920270191585087
746,2023-06-28,70,0.10819022646684692
746,2023-06-28,71,0.10718718788750231
746,2023-06-28,72,0.10619343603070897
746,2023-06-28,73,0.10520882074935894
746,2023-06-28,74,0.1042331918963442
746,2023-06-28,75,0.10326639932455671
746,2023-06-28,76,0.10231276999609187
746,2023-06-28,77,0.10137648005849179
746,2023-06-28,78,0.10045715314281868
746,2023-06-28,79,0.09955441288013472
746,2023-06-28,80,0.09866788290150208
746,2023-06-28,81,0.09779718683798291
746,2023-06-28,82,0.09694194832063943
746,2023-06-28,83,0.0961017909805338
746,2023-06-28,84,0.09527633844872818
746,2023-06-28,85,0.09446521435628479
746,2023-06-28,86,0.09366804233426576
746,2023-06-28,87,0.09288444601373329
746,2023-06-28,88,0.09211404902574956
746,2023-06-28,89,0.09135647500137672
746,2023-06-28,90,0.090611347571677
746,2023-06-28,91,0.08987829036771253
746,2023-06-28,92,0.0891569270205455
746,2023-06-28,93,0.08844688116123815
746,2023-06-28,94,0.08774777642085253
746,2023-06-28,95,0.08705923643045092
746,2023-06-28,96,0.08638088482109547
746,2023-06-28,97,0.08571234522384834
746,2023-06-28,98,0.08505324126977172
746,2023-06-28,99,0.0844031965899278
746,2023-06-28,100,0.08376183481537874
746,2023-06-28,101,0.0831287795771867
746,2023-06-28,102,0.08250365450641392
746,2023-06-28,103,0.08188608323412253
746,2023-06-28,104,0.08127568939137468
746,2023-06-28,105,0.08067209660923262
746,2023-06-28,106,0.08007492851875848
746,2023-06-28,107,0.07948380875101445
746,2023-06-28,108,0.0788983609370627
746,2023-06-28,109,0.07831820870796544
746,2023-06-28,110,0.07774297569478478
746,2023-06-28,111,0.07717228552858295
746,2023-06-28,112,0.07660576184042212
746,2023-06-28,113,0.07604302826136446
746,2023-06-28,114,0.07550189500487506
746,2023-06-28,115,0.07499932676124114
746,2023-06-28,116,0.07453367887675802
746,2023-06-28,117,0.07410330669772107
746,2023-06-28,118,0.07370656557042557
746,2023-06-28,119,0.0733418108411669
746,2023-06-28,120,0.07300739785624037
746,2023-06-28,121,0.07270168196194135
746,2023-06-28,122,0.07242301850456516
746,2023-06-28,123,0.07216976283040714
746,2023-06-28,124,0.07194027028576264
746,2023-06-28,125,0.07173289621692697
746,2023-06-28,126,0.07154599597019551
746,2023-06-28,127,0.07137792489186352
746,2023-06-28,128,0.07122703832822641
746,2023-06-28,129,0.0710916916255795
746,2023-06-28,130,0.07097024013021813
746,2023-06-28,131,0.07086103918843761
746,2023-06-28,132,0.07076244414653332
746,2023-06-28,133,0.07067281035080057
746,2023-06-28,134,0.0705904931475347
746,2023-06-28,135,0.07051384788303106
746,2023-06-28,136,0.07044122990358495
746,2023-06-28,137,0.07037099455549176
746,2023-06-28,138,0.07030149718504679
746,2023-06-28,139,0.07023109313854539
746,2023-06-28,140,0.07015813776228291
746,2023-06-28,141,0.07008098640255467
746,2023-06-28,142,0.06999799440565603
746,2023-06-28,143,0.06990751711788229
746,2023-06-28,144,0.0698079098855288
746,2023-06-28,145,0.06969752805489095
746,2023-06-28,146,0.06957472697226401
746,2023-06-28,147,0.06943786198394333
746,2023-06-28,148,0.06928528843622427
746,2023-06-28,149,0.06911536167540215
746,2023-06-28,150,0.06892643704777232
746,2023-06-28,151,0.06872588844280525
746,2023-06-28,152,0.06852253618583054
746,2023-06-28,153,0.0683169052769323
746,2023-06-28,154,0.06810952071619455
746,2023-06-28,155,0.06790090750370138
746,2023-06-28,156,0.06769159063953686
746,2023-06-28,157,0.06748209512378506
746,2023-06-28,158,0.06727294595653004
746,2023-06-28,159,0.06706466813785585
746,2023-06-28,160,0.06685778666784659
746,2023-06-28,161,0.06665282654658627
746,2023-06-28,162,0.06645031277415903
746,2023-06-28,163,0.0662507703506489
746,2023-06-28,164,0.06605472427613993
746,2023-06-28,165,0.06586269955071622
746,2023-06-28,166,0.06567522117446181
746,2023-06-28,167,0.06549281414746079
746,2023-06-28,168,0.06531600346979723
746,2023-06-28,169,0.06514531414155517
746,2023-06-28,170,0.06498127116281865
746,2023-06-28,171,0.06482439953367183
746,2023-06-28,172,0.0646752242541987
746,2023-06-28,173,0.06453427032448335
746,2023-06-28,174,0.06440206274460986
746,2023-06-28,175,0.06427912651466225
746,2023-06-28,176,0.06416598663472464
746,2023-06-28,177,0.06406316810488108
746,2023-06-28,178,0.06397119592521562
746,2023-06-28,179,0.06389059509581234
746,2023-06-28,180,0.06382189061675533
746,2023-06-28,181,0.06376560748812862
746,2023-06-28,182,0.06372227071001628
746,2023-06-28,183,0.06369240528250239
746,2023-06-28,184,0.06367653620567103
746,2023-06-28,185,0.06367518847960621
746,2023-06-28,186,0.06368888710439208
746,2023-06-28,187,0.06371815708011265
746,2023-06-28,188,0.063763523406852
746,2023-06-28,189,0.0638392779594083
746,2023-06-28,190,0.06395777452361556
746,2023-06-28,191,0.06411663096611149
746,2023-06-28,192,0.0643134651535339
746,2023-06-28,193,0.06454589495252046
746,2023-06-28,194,0.06481153822970898
746,2023-06-28,195,0.06510801285173717
746,2023-06-28,196,0.06543293668524285
746,2023-06-28,197,0.06578392759686369
746,2023-06-28,198,0.0661586034532375
746,2023-06-28,199,0.06655458212100197
746,2023-06-28,200,0.06696948146679492
746,2023-06-28,201,0.06740091935725408
746,2023-06-28,202,0.06784651365901716
746,2023-06-28,203,0.06830388223872196
746,2023-06-28,204,0.06877064296300621
746,2023-06-28,205,0.06924441369850766
746,2023-06-28,206,0.06972281231186407
746,2023-06-28,207,0.07020345666971317
746,2023-06-28,208,0.07068396463869274
746,2023-06-28,209,0.07116195408544053
746,2023-06-28,210,0.07163504287659427
746,2023-06-28,211,0.0721008488787917
746,2023-06-28,212,0.0725569899586706
746,2023-06-28,213,0.07300108398286871
746,2023-06-28,214,0.07343074881802379
746,2023-06-28,215,0.0738436023307736
746,2023-06-28,216,0.07423726238775584
746,2023-06-28,217,0.07460934685560833
746,2023-06-28,218,0.07495747360096876
746,2023-06-28,219,0.07527926049047491
746,2023-06-28,220,0.07557232539076454
746,2023-06-28,221,0.07583428616847539
746,2023-06-28,222,0.0760627606902452
746,2023-06-28,223,0.07625536682271172
746,2023-06-28,224,0.07640972243251273
746,2023-06-28,225,0.07652344538628597
746,2023-06-28,226,0.07662594856972194
746,2023-06-28,227,0.07674730060739568
746,2023-06-28,228,0.07688610297427184
746,2023-06-28,229,0.07704095714531502
746,2023-06-28,230,0.07721046459548979
746,2023-06-28,231,0.07739322679976077
746,2023-06-28,232,0.07758784523309258
746,2023-06-28,233,0.07779292137044981
746,2023-06-28,234,0.07800705668679705
746,2023-06-28,235,0.07822885265709892
746,2023-06-28,236,0.07845691075632001
746,2023-06-28,237,0.07868983245942492
746,2023-06-28,238,0.0789262192413783
746,2023-06-28,239,0.07916467257714467
746,2023-06-28,240,0.0794037939416887
746,2023-06-28,241,0.07964218480997497
746,2023-06-28,242,0.07987844665696807
746,2023-06-28,243,0.08011118095763266
746,2023-06-28,244,0.08033898918693325
746,2023-06-28,245,0.08056047281983451
746,2023-06-28,246,0.08077423333130106
746,2023-06-28,247,0.08097887219629743
746,2023-06-28,248,0.08117299088978827
746,2023-06-28,249,0.08135519088673819
746,2023-06-28,250,0.08152407366211176
746,2023-06-28,251,0.08167824069087361
746,2023-06-28,252,0.08181629344798835
746,2023-06-28,253,0.08193683340842053
746,2023-06-28,254,0.08203846204713482
746,2023-06-28,255,0.08211978083909578
746,2023-06-28,256,0.08217939125926803
746,2023-06-28,257,0.08221589478261616
746,2023-06-28,258,0.08222789288410481
746,2023-06-28,259,0.08221398703869853
746,2023-06-28,260,0.08217277872136196
746,2023-06-28,261,0.08210286940705967
746,2023-06-28,262,0.08200286057075631
746,2023-06-28,263,0.08187135368741645
746,2023-06-28,264,0.08171870466553749
746,2023-06-28,265,0.08155653310954929
746,2023-06-28,266,0.08138533603831508
746,2023-06-28,267,0.08120561047069812
746,2023-06-28,268,0.08101785342556161
746,2023-06-28,269,0.08082256192176886
746,2023-06-28,270,0.08062023297818308
746,2023-06-28,271,0.08041136361366753
746,2023-06-28,272,0.08019645084708545
746,2023-06-28,273,0.07997599169730012
746,2023-06-28,274,0.07975048318317474
746,2023-06-28,275,0.07952042232357258
746,2023-06-28,276,0.07928630613735689
746,2023-06-28,277,0.07904863164339089
746,2023-06-28,278,0.07880789586053788
746,2023-06-28,279,0.07856459580766108
746,2023-06-28,280,0.07831922850362372
746,2023-06-28,281,0.07807229096728907
746,2023-06-28,282,0.07782428021752036
746,2023-06-28,283,0.07757569327318084
746,2023-06-28,284,0.07732702715313379
746,2023-06-28,285,0.07707877887624241
746,2023-06-28,286,0.07683144546136998
746,2023-06-28,287,0.07658552392737973
746,2023-06-28,288,0.0763415112931349
746,2023-06-28,289,0.07609990457749878
746,2023-06-28,290,0.0758612007993346
746,2023-06-28,291,0.07562589697750556
746,2023-06-28,292,0.07539449013087496
746,2023-06-28,293,0.07516747727830603
746,2023-06-28,294,0.074945355438662
746,2023-06-28,295,0.07472862163080617
746,2023-06-28,296,0.07451777287360173
746,2023-06-28,297,0.07431330618591196
746,2023-06-28,298,0.07411571858660009
746,2023-06-28,299,0.07392550709452937
746,2023-06-28,300,0.07374316872856307
746,2023-06-28,301,0.07353257518474732
746,2023-06-28,302,0.0732595818040964
746,2023-06-28,303,0.07292766107292595
746,2023-06-28,304,0.07254028547755147
746,2023-06-28,305,0.07210092750428847
746,2023-06-28,306,0.0716130596394525
746,2023-06-28,307,0.07108015436935915
746,2023-06-28,308,0.07050568418032394
746,2023-06-28,309,0.06989312155866237
746,2023-06-28,310,0.06924593899069005
746,2023-06-28,311,0.06856760896272246
746,2023-06-28,312,0.06786160396107517
746,2023-06-28,313,0.06713139647206375
746,2023-06-28,314,0.06638045898200366
746,2023-06-28,315,0.06561226397721052
746,2023-06-28,316,0.06483028394399985
746,2023-06-28,317,0.06403799136868718
746,2023-06-28,318,0.06323885873758808
746,2023-06-28,319,0.06243635853701804
746,2023-06-28,320,0.06163396325329263
746,2023-06-28,321,0.06083514537272742
746,2023-06-28,322,0.060043377381637904
746,2023-06-28,323,0.059262131766339654
746,2023-06-28,324,0.058494881013148196
746,2023-06-28,325,0.057745097608379085
746,2023-06-28,326,0.057016254038347855
746,2023-06-28,327,0.056311822789370046
746,2023-06-28,328,0.05563527634776121
746,2023-06-28,329,0.05499008719983687
746,2023-06-28,330,0.05437972783191259
746,2023-06-28,331,0.05380767073030389
746,2023-06-28,332,0.053277388381326334
746,2023-06-28,333,0.052792353271295445
746,2023-06-28,334,0.05235603788652678
746,2023-06-28,335,0.051971914713335864
746,2023-06-28,336,0.05164345623803825
746,2023-06-28,337,0.051374134946949486
746,2023-06-28,338,0.051167423326385096
746,2023-06-28,339,0.05098699815404218
746,2023-06-28,340,0.05079487136864227
746,2023-06-28,341,0.050592018198037596
746,2023-06-28,342,0.05037941387008038
746,2023-06-28,343,0.05015803361262285
746,2023-06-28,344,0.04992885265351721
746,2023-06-28,345,0.04969284622061571
746,2023-06-28,346,0.049450989541770574
746,2023-06-28,347,0.049204257844834
746,2023-06-28,348,0.04895362635765824
746,2023-06-28,349,0.0487000703080955
746,2023-06-28,350,0.048444564923998006
746,2023-06-28,351,0.048188085433217995
746,2023-06-28,352,0.04793160706360766
746,2023-06-28,353,0.04767610504301927
746,2023-06-28,354,0.04742255459930503
746,2023-06-28,355,0.04717193096031714
746,2023-06-28,356,0.04692520935390784
746,2023-06-28,357,0.04668336500792937
746,2023-06-28,358,0.046447373150233937
746,2023-06-28,359,0.046218209008673766
746,2023-06-28,360,0.04599684781110109
746,2023-06-28,361,0.04578426478536811
746,2023-06-28,362,0.04558143515932708
746,2023-06-28,363,0.045389334160830214
746,2023-06-28,364,0.045208937017729725
746,2023-06-28,365,0.045041218957877854
746,2023-06-28,366,0.044887155209126804
746,2023-06-28,367,0.04474772099932882
746,2023-06-28,368,0.0446238915563361
746,2023-06-28,369,0.044516642108000895
746,2023-06-28,370,0.044426947882175424
746,2023-06-28,371,0.04435578410671189
746,2023-06-28,372,0.04430412600946254
746,2023-06-28,373,0.04427294881827958
746,2023-06-28,374,0.04426322776101525
746,2023-06-28,375,0.044275938065521776
746,2023-06-28,376,0.04432325785944291
746,2023-06-28,377,0.044415383353685806
746,2023-06-28,378,0.04455031690099778
746,2023-06-28,379,0.04472606085412615
746,2023-06-28,380,0.044940617565818235
746,2023-06-28,381,0.04519198938882133
746,2023-06-28,382,0.04547817867588277
746,2023-06-28,383,0.04579718777974986
746,2023-06-28,384,0.04614701905316989
746,2023-06-28,385,0.04652567484889022
746,2023-06-28,386,0.04693115751965812
746,2023-06-28,387,0.047361469418220926
746,2023-06-28,388,0.04781461289732595
746,2023-06-28,389,0.04828859030972049
746,2023-06-28,390,0.04878140400815189
746,2023-06-28,391,0.04929105634536743
746,2023-06-28,392,0.04981554967411444
746,2023-06-28,393,0.05035288634714024
746,2023-06-28,394,0.050901068717192126
746,2023-06-28,395,0.05145809913701741
746,2023-06-28,396,0.05202197995936344
746,2023-06-28,397,0.05259071353697748
746,2023-06-28,398,0.053162302222606886
746,2023-06-28,399,0.05373474836899894
746,2023-06-28,400,0.054306054328900975
746,2023-06-28,401,0.05487422245506029
746,2023-06-28,402,0.05543725510022422
746,2023-06-28,403,0.05599315461714005
746,2023-06-28,404,0.05653992335855511
746,2023-06-28,405,0.05707556367721673
746,2023-06-28,406,0.057598077925872175
746,2023-06-28,407,0.058105468457268813
746,2023-06-28,408,0.05859573762415392
746,2023-06-28,409,0.05906688777927483
746,2023-06-28,410,0.05951692127537884
746,2023-06-28,411,0.05994384046521327
746,2023-06-28,412,0.06034564770152544
746,2023-06-28,413,0.06072034533706265
746,2023-06-28,414,0.06110909505921133
746,2023-06-28,415,0.06155230577420825
746,2023-06-28,416,0.062046850663076206
746,2023-06-28,417,0.06258960290683806
746,2023-06-28,418,0.0631774356865166
746,2023-06-28,419,0.06380722218313463
746,2023-06-28,420,0.06447583557771501
746,2023-06-28,421,0.06518014905128057
746,2023-06-28,422,0.06591703578485411
746,2023-06-28,423,0.06668336895945845
746,2023-06-28,424,0.06747602175611642
746,2023-06-28,425,0.06829186735585083
